catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
977,New York,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,30.7,6.4,2020-04-25
978,New York,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,45.2,6.8,2020-04-25
979,New York,EIP,2020,2020,17,Overall,Overall,Black,98.1,15.9,2020-04-25
980,New York,EIP,2020,2020,17,Overall,Overall,White,28.0,4.9,2020-04-25
981,New Mexico,EIP,2020,2020,17,Overall,Overall,Overall,15.8,3.8,2020-04-25
982,New Mexico,EIP,2020,2020,17,Overall,Female,Overall,17.5,4.4,2020-04-25
983,New Mexico,EIP,2020,2020,17,Overall,Male,Overall,13.9,3.2,2020-04-25
984,New Mexico,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,99.2,31.1,2020-04-25
985,New Mexico,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,3.7,0.0,2020-04-25
986,New Mexico,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,8.2,1.4,2020-04-25
987,New Mexico,EIP,2020,2020,17,Overall,Overall,Black,23.8,0.0,2020-04-25
988,New Mexico,EIP,2020,2020,17,Overall,Overall,White,11.4,2.7,2020-04-25
989,Minnesota,EIP,2020,2020,17,Overall,Overall,Overall,23.2,7.2,2020-04-25
990,Minnesota,EIP,2020,2020,17,Overall,Female,Overall,19.2,6.3,2020-04-25
991,Minnesota,EIP,2020,2020,17,Overall,Male,Overall,27.2,8.1,2020-04-25
992,Minnesota,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,89.8,49.4,2020-04-25
993,Minnesota,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,21.5,8.8,2020-04-25
994,Minnesota,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,26.5,9.3,2020-04-25
995,Minnesota,EIP,2020,2020,17,Overall,Overall,Black,49.9,19.1,2020-04-25
996,Minnesota,EIP,2020,2020,17,Overall,Overall,White,17.9,4.6,2020-04-25
997,Michigan,IHSP,2020,2020,17,Overall,Overall,Overall,76.9,7.0,2020-04-25
998,Michigan,IHSP,2020,2020,17,Overall,Female,Overall,71.3,6.7,2020-04-25
999,Michigan,IHSP,2020,2020,17,Overall,Male,Overall,82.6,7.3,2020-04-25
1000,Michigan,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
1001,Michigan,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,35.7,4.5,2020-04-25
1002,Michigan,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,34.9,1.5,2020-04-25
1003,Michigan,IHSP,2020,2020,17,Overall,Overall,Black,278.9,19.0,2020-04-25
1004,Michigan,IHSP,2020,2020,17,Overall,Overall,White,41.5,5.3,2020-04-25
1005,Maryland,EIP,2020,2020,17,Overall,Overall,Overall,75.3,20.0,2020-04-25
1006,Maryland,EIP,2020,2020,17,Overall,Female,Overall,70.7,18.4,2020-04-25
1007,Maryland,EIP,2020,2020,17,Overall,Male,Overall,80.2,21.7,2020-04-25
1008,Maryland,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,94.0,22.1,2020-04-25
1009,Maryland,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,30.0,6.6,2020-04-25
1010,Maryland,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,135.6,49.2,2020-04-25
1011,Maryland,EIP,2020,2020,17,Overall,Overall,Black,116.7,29.1,2020-04-25
1012,Maryland,EIP,2020,2020,17,Overall,Overall,White,36.1,8.4,2020-04-25
1013,Entire Network,IHSP,2020,2020,17,Overall,Overall,Overall,36.8,6.2,2020-04-25
1014,Entire Network,IHSP,2020,2020,17,Overall,Female,Overall,32.7,5.8,2020-04-25
1015,Entire Network,IHSP,2020,2020,17,Overall,Male,Overall,41.0,6.6,2020-04-25
1016,Entire Network,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,9.2,4.6,2020-04-25
1017,Entire Network,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,33.7,8.2,2020-04-25
1018,Entire Network,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,37.3,11.2,2020-04-25
1019,Entire Network,IHSP,2020,2020,17,Overall,Overall,Black,116.9,13.8,2020-04-25
1020,Entire Network,IHSP,2020,2020,17,Overall,Overall,White,22.0,4.1,2020-04-25
1021,Iowa,IHSP,2020,2020,17,Overall,Overall,Overall,54.9,26.7,2020-04-25
1022,Iowa,IHSP,2020,2020,17,Overall,Female,Overall,42.0,21.0,2020-04-25
1023,Iowa,IHSP,2020,2020,17,Overall,Male,Overall,68.1,32.5,2020-04-25
1024,Iowa,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
1025,Iowa,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,529.8,302.7,2020-04-25
1026,Iowa,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,315.5,149.5,2020-04-25
1027,Iowa,IHSP,2020,2020,17,Overall,Overall,Black,94.4,50.8,2020-04-25
1028,Iowa,IHSP,2020,2020,17,Overall,Overall,White,16.8,6.5,2020-04-25
1029,Georgia,EIP,2020,2020,17,Overall,Overall,Overall,56.4,6.8,2020-04-25
1030,Georgia,EIP,2020,2020,17,Overall,Female,Overall,51.7,7.0,2020-04-25
1031,Georgia,EIP,2020,2020,17,Overall,Male,Overall,61.5,6.5,2020-04-25
1032,Georgia,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-04-25
1033,Georgia,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,14.7,2.2,2020-04-25
1034,Georgia,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,46.6,7.2,2020-04-25
1035,Georgia,EIP,2020,2020,17,Overall,Overall,Black,85.8,8.3,2020-04-25
1036,Georgia,EIP,2020,2020,17,Overall,Overall,White,29.9,5.1,2020-04-25
1037,Entire Network,EIP,2020,2020,17,Overall,Overall,Overall,51.9,10.1,2020-04-25
1038,Entire Network,EIP,2020,2020,17,Overall,Female,Overall,47.4,9.6,2020-04-25
1039,Entire Network,EIP,2020,2020,17,Overall,Male,Overall,56.6,10.7,2020-04-25
1040,Entire Network,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,79.1,24.8,2020-04-25
1041,Entire Network,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,25.4,4.2,2020-04-25
1042,Entire Network,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,66.3,15.6,2020-04-25
1043,Entire Network,EIP,2020,2020,17,Overall,Overall,Black,99.0,18.4,2020-04-25
1044,Entire Network,EIP,2020,2020,17,Overall,Overall,White,32.3,6.0,2020-04-25
1045,Connecticut,EIP,2020,2020,17,Overall,Overall,Overall,171.8,31.4,2020-04-25
1046,Connecticut,EIP,2020,2020,17,Overall,Female,Overall,157.8,32.1,2020-04-25
1047,Connecticut,EIP,2020,2020,17,Overall,Male,Overall,186.9,30.5,2020-04-25
1048,Connecticut,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-04-25
1049,Connecticut,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,57.5,18.4,2020-04-25
1050,Connecticut,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,180.8,35.6,2020-04-25
1051,Connecticut,EIP,2020,2020,17,Overall,Overall,Black,355.8,55.5,2020-04-25
1052,Connecticut,EIP,2020,2020,17,Overall,Overall,White,134.6,25.6,2020-04-25
1053,Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Overall,49.7,9.6,2020-04-25
1054,Entire Network,COVID-NET,2020,2020,17,Overall,Female,Overall,45.3,9.1,2020-04-25
1055,Entire Network,COVID-NET,2020,2020,17,Overall,Male,Overall,54.3,10.1,2020-04-25
1056,Entire Network,COVID-NET,2020,2020,17,Overall,Overall,American Indian/Alaska Native,72.0,22.8,2020-04-25
1057,Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Asian/Pacific Islander,26.2,4.5,2020-04-25
1058,Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Hispanic/Latino,63.9,15.3,2020-04-25
1059,Entire Network,COVID-NET,2020,2020,17,Overall,Overall,Black,100.8,17.9,2020-04-25
1060,Entire Network,COVID-NET,2020,2020,17,Overall,Overall,White,30.5,5.7,2020-04-25
1061,Colorado,EIP,2020,2020,17,Overall,Overall,Overall,83.9,13.8,2020-04-25
1062,Colorado,EIP,2020,2020,17,Overall,Female,Overall,74.3,12.3,2020-04-25
1063,Colorado,EIP,2020,2020,17,Overall,Male,Overall,93.6,15.3,2020-04-25
1064,Colorado,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,106.0,35.3,2020-04-25
1065,Colorado,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,117.8,13.9,2020-04-25
1066,Colorado,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,117.5,22.2,2020-04-25
1067,Colorado,EIP,2020,2020,17,Overall,Overall,Black,191.8,30.0,2020-04-25
1068,Colorado,EIP,2020,2020,17,Overall,Overall,White,51.2,7.4,2020-04-25
1069,California,EIP,2020,2020,17,Overall,Overall,Overall,20.2,2.2,2020-04-25
1070,California,EIP,2020,2020,17,Overall,Female,Overall,15.8,1.9,2020-04-25
1071,California,EIP,2020,2020,17,Overall,Male,Overall,24.8,2.6,2020-04-25
1072,California,EIP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,33.0,0.0,2020-04-25
1073,California,EIP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,15.1,1.2,2020-04-25
1074,California,EIP,2020,2020,17,Overall,Overall,Hispanic/Latino,29.8,4.0,2020-04-25
1075,California,EIP,2020,2020,17,Overall,Overall,Black,32.7,4.3,2020-04-25
1076,California,EIP,2020,2020,17,Overall,Overall,White,11.5,1.5,2020-04-25
1077,Utah,IHSP,2020,2020,17,Overall,Overall,Overall,17.4,4.9,2020-04-25
1078,Utah,IHSP,2020,2020,17,Overall,Female,Overall,13.5,4.3,2020-04-25
1079,Utah,IHSP,2020,2020,17,Overall,Male,Overall,21.3,5.5,2020-04-25
1080,Utah,IHSP,2020,2020,17,Overall,Overall,American Indian/Alaska Native,22.3,11.2,2020-04-25
1081,Utah,IHSP,2020,2020,17,Overall,Overall,Asian/Pacific Islander,19.8,4.0,2020-04-25
1082,Utah,IHSP,2020,2020,17,Overall,Overall,Hispanic/Latino,35.7,12.4,2020-04-25
1083,Utah,IHSP,2020,2020,17,Overall,Overall,Black,34.9,23.3,2020-04-25
1084,Utah,IHSP,2020,2020,17,Overall,Overall,White,10.6,2.4,2020-04-25
1085,Tennessee,EIP,2020,2020,17,Overall,Overall,Overall,35.3,5.0,2020-04-25
1086,Tennessee,EIP,2020,2020,17,Overall,Female,Overall,33.3,4.1,2020-04-25
1087,Tennessee,EIP,2020,2020,17,Overall,Male,Overall,37.3,6.0,2020-04-25
1088,Tennessee,EIP,2020,2020,18,Overall,Male,Overall,43.7,6.4,2020-05-02
1089,Tennessee,EIP,2020,2020,18,Overall,Female,Overall,37.6,4.3,2020-05-02
1090,Tennessee,EIP,2020,2020,18,Overall,Overall,Overall,40.6,5.3,2020-05-02
1091,Utah,IHSP,2020,2020,18,Overall,Overall,White,12.5,1.9,2020-05-02
1092,Utah,IHSP,2020,2020,18,Overall,Overall,Black,46.6,11.6,2020-05-02
1093,Utah,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,46.3,10.5,2020-05-02
1094,Utah,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,21.1,1.3,2020-05-02
1095,Utah,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,33.5,11.2,2020-05-02
1096,Utah,IHSP,2020,2020,18,Overall,Male,Overall,25.9,4.6,2020-05-02
1097,Utah,IHSP,2020,2020,18,Overall,Female,Overall,17.0,3.5,2020-05-02
1098,Utah,IHSP,2020,2020,18,Overall,Overall,Overall,21.5,4.1,2020-05-02
1099,California,EIP,2020,2020,18,Overall,Overall,White,12.5,1.0,2020-05-02
1100,California,EIP,2020,2020,18,Overall,Overall,Black,34.1,1.4,2020-05-02
1101,California,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,36.6,6.8,2020-05-02
1102,California,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,16.1,1.0,2020-05-02
1103,California,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,33.0,0.0,2020-05-02
1104,California,EIP,2020,2020,18,Overall,Male,Overall,27.9,3.2,2020-05-02
1105,California,EIP,2020,2020,18,Overall,Female,Overall,17.6,1.9,2020-05-02
1106,California,EIP,2020,2020,18,Overall,Overall,Overall,22.7,2.5,2020-05-02
1107,Colorado,EIP,2020,2020,18,Overall,Overall,White,57.0,5.8,2020-05-02
1108,Colorado,EIP,2020,2020,18,Overall,Overall,Black,214.2,22.4,2020-05-02
1109,Colorado,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,138.6,21.1,2020-05-02
1110,Colorado,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,128.9,11.2,2020-05-02
1111,Colorado,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,117.8,11.8,2020-05-02
1112,Colorado,EIP,2020,2020,18,Overall,Male,Overall,106.9,13.3,2020-05-02
1113,Colorado,EIP,2020,2020,18,Overall,Female,Overall,84.1,9.9,2020-05-02
1114,Colorado,EIP,2020,2020,18,Overall,Overall,Overall,95.5,11.6,2020-05-02
1115,Entire Network,COVID-NET,2020,2020,18,Overall,Overall,White,35.8,5.4,2020-05-02
1116,Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Black,117.4,16.5,2020-05-02
1117,Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Hispanic/Latino,80.1,16.2,2020-05-02
1118,Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Asian/Pacific Islander,30.7,4.5,2020-05-02
1119,Entire Network,COVID-NET,2020,2020,18,Overall,Overall,American Indian/Alaska Native,96.2,24.2,2020-05-02
1120,Entire Network,COVID-NET,2020,2020,18,Overall,Male,Overall,64.6,10.2,2020-05-02
1121,Entire Network,COVID-NET,2020,2020,18,Overall,Female,Overall,53.7,8.5,2020-05-02
1122,Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Overall,59.0,9.3,2020-05-02
1123,Connecticut,EIP,2020,2020,18,Overall,Overall,White,157.1,22.5,2020-05-02
1124,Connecticut,EIP,2020,2020,18,Overall,Overall,Black,418.4,62.6,2020-05-02
1125,Connecticut,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,202.6,21.8,2020-05-02
1126,Connecticut,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,69.0,11.5,2020-05-02
1127,Connecticut,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
1128,Connecticut,EIP,2020,2020,18,Overall,Male,Overall,215.4,28.5,2020-05-02
1129,Connecticut,EIP,2020,2020,18,Overall,Female,Overall,184.8,27.0,2020-05-02
1130,Connecticut,EIP,2020,2020,18,Overall,Overall,Overall,199.6,27.7,2020-05-02
1131,Entire Network,EIP,2020,2020,18,Overall,Overall,White,38.0,5.7,2020-05-02
1132,Entire Network,EIP,2020,2020,18,Overall,Overall,Black,116.0,17.0,2020-05-02
1133,Entire Network,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,83.1,16.8,2020-05-02
1134,Entire Network,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,30.1,4.7,2020-05-02
1135,Entire Network,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,105.4,26.4,2020-05-02
1136,Entire Network,EIP,2020,2020,18,Overall,Male,Overall,67.5,10.9,2020-05-02
1137,Entire Network,EIP,2020,2020,18,Overall,Female,Overall,56.4,9.1,2020-05-02
1138,Entire Network,EIP,2020,2020,18,Overall,Overall,Overall,61.8,10.0,2020-05-02
1139,Georgia,EIP,2020,2020,18,Overall,Overall,White,34.4,4.4,2020-05-02
1140,Georgia,EIP,2020,2020,18,Overall,Overall,Black,93.4,7.6,2020-05-02
1141,Georgia,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,53.6,7.0,2020-05-02
1142,Georgia,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,16.8,2.2,2020-05-02
1143,Georgia,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-05-02
1144,Georgia,EIP,2020,2020,18,Overall,Male,Overall,68.2,6.7,2020-05-02
1145,Georgia,EIP,2020,2020,18,Overall,Female,Overall,57.4,5.6,2020-05-02
1146,Georgia,EIP,2020,2020,18,Overall,Overall,Overall,62.6,6.2,2020-05-02
1147,Iowa,IHSP,2020,2020,18,Overall,Overall,White,30.8,14.0,2020-05-02
1148,Iowa,IHSP,2020,2020,18,Overall,Overall,Black,130.7,36.3,2020-05-02
1149,Iowa,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,415.1,99.6,2020-05-02
1150,Iowa,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,655.9,126.1,2020-05-02
1151,Iowa,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
1152,Iowa,IHSP,2020,2020,18,Overall,Male,Overall,89.7,21.7,2020-05-02
1153,Iowa,IHSP,2020,2020,18,Overall,Female,Overall,67.6,25.5,2020-05-02
1154,Iowa,IHSP,2020,2020,18,Overall,Overall,Overall,78.5,23.6,2020-05-02
1155,Entire Network,IHSP,2020,2020,18,Overall,Overall,White,26.0,4.0,2020-05-02
1156,Entire Network,IHSP,2020,2020,18,Overall,Overall,Black,129.0,12.1,2020-05-02
1157,Entire Network,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,46.6,9.4,2020-05-02
1158,Entire Network,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,36.8,3.1,2020-05-02
1159,Entire Network,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,13.8,4.6,2020-05-02
1160,Entire Network,IHSP,2020,2020,18,Overall,Male,Overall,47.3,6.2,2020-05-02
1161,Entire Network,IHSP,2020,2020,18,Overall,Female,Overall,37.6,5.0,2020-05-02
1162,Entire Network,IHSP,2020,2020,18,Overall,Overall,Overall,42.4,5.6,2020-05-02
1163,Maryland,EIP,2020,2020,18,Overall,Overall,White,45.5,9.4,2020-05-02
1164,Maryland,EIP,2020,2020,18,Overall,Overall,Black,142.2,25.4,2020-05-02
1165,Maryland,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,187.9,52.3,2020-05-02
1166,Maryland,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,38.9,8.9,2020-05-02
1167,Maryland,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,94.0,0.0,2020-05-02
1168,Maryland,EIP,2020,2020,18,Overall,Male,Overall,102.7,22.4,2020-05-02
1169,Maryland,EIP,2020,2020,18,Overall,Female,Overall,88.1,17.4,2020-05-02
1170,Maryland,EIP,2020,2020,18,Overall,Overall,Overall,95.2,19.8,2020-05-02
1171,Michigan,IHSP,2020,2020,18,Overall,Overall,White,44.9,3.4,2020-05-02
1172,Michigan,IHSP,2020,2020,18,Overall,Overall,Black,290.9,12.0,2020-05-02
1173,Michigan,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,36.4,1.5,2020-05-02
1174,Michigan,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,37.2,1.5,2020-05-02
1175,Michigan,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
1176,Michigan,IHSP,2020,2020,18,Overall,Male,Overall,88.0,5.4,2020-05-02
1177,Michigan,IHSP,2020,2020,18,Overall,Female,Overall,74.9,3.6,2020-05-02
1178,Michigan,IHSP,2020,2020,18,Overall,Overall,Overall,81.3,4.5,2020-05-02
1179,Minnesota,EIP,2020,2020,18,Overall,Overall,White,23.3,5.4,2020-05-02
1180,Minnesota,EIP,2020,2020,18,Overall,Overall,Black,80.2,30.3,2020-05-02
1181,Minnesota,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,43.7,17.2,2020-05-02
1182,Minnesota,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,36.5,15.0,2020-05-02
1183,Minnesota,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,134.7,44.9,2020-05-02
1184,Minnesota,EIP,2020,2020,18,Overall,Male,Overall,37.7,10.5,2020-05-02
1185,Minnesota,EIP,2020,2020,18,Overall,Female,Overall,29.1,10.0,2020-05-02
1186,Minnesota,EIP,2020,2020,18,Overall,Overall,Overall,33.4,10.2,2020-05-02
1187,New Mexico,EIP,2020,2020,18,Overall,Overall,White,14.3,2.9,2020-05-02
1188,New Mexico,EIP,2020,2020,18,Overall,Overall,Black,23.8,0.0,2020-05-02
1189,New Mexico,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,10.3,2.1,2020-05-02
1190,New Mexico,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,7.4,3.7,2020-05-02
1191,New Mexico,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,144.2,45.0,2020-05-02
1192,New Mexico,EIP,2020,2020,18,Overall,Male,Overall,17.0,3.0,2020-05-02
1193,New Mexico,EIP,2020,2020,18,Overall,Female,Overall,25.0,7.5,2020-05-02
1194,New Mexico,EIP,2020,2020,18,Overall,Overall,Overall,21.1,5.3,2020-05-02
1195,New York,EIP,2020,2020,18,Overall,Overall,White,32.2,4.2,2020-05-02
1196,New York,EIP,2020,2020,18,Overall,Overall,Black,111.2,13.1,2020-05-02
1197,New York,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,50.0,4.8,2020-05-02
1198,New York,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,30.7,0.0,2020-05-02
1199,New York,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
1200,New York,EIP,2020,2020,18,Overall,Male,Overall,47.5,5.9,2020-05-02
1201,New York,EIP,2020,2020,18,Overall,Female,Overall,38.8,4.5,2020-05-02
1202,New York,EIP,2020,2020,18,Overall,Overall,Overall,43.0,5.2,2020-05-02
1203,Ohio,IHSP,2020,2020,18,Overall,Overall,White,21.5,4.8,2020-05-02
1204,Ohio,IHSP,2020,2020,18,Overall,Overall,Black,52.7,11.3,2020-05-02
1205,Ohio,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,31.0,6.4,2020-05-02
1206,Ohio,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,24.9,0.9,2020-05-02
1207,Ohio,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
1208,Ohio,IHSP,2020,2020,18,Overall,Male,Overall,32.6,6.7,2020-05-02
1209,Ohio,IHSP,2020,2020,18,Overall,Female,Overall,24.6,5.3,2020-05-02
1210,Ohio,IHSP,2020,2020,18,Overall,Overall,Overall,28.6,6.0,2020-05-02
1211,Oregon,EIP,2020,2020,18,Overall,Overall,White,16.3,1.2,2020-05-02
1212,Oregon,EIP,2020,2020,18,Overall,Overall,Black,24.7,2.6,2020-05-02
1213,Oregon,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,35.7,3.8,2020-05-02
1214,Oregon,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,20.3,1.7,2020-05-02
1215,Oregon,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-05-02
1216,Oregon,EIP,2020,2020,18,Overall,Male,Overall,22.2,1.7,2020-05-02
1217,Oregon,EIP,2020,2020,18,Overall,Female,Overall,18.5,1.6,2020-05-02
1218,Oregon,EIP,2020,2020,18,Overall,Overall,Overall,20.3,1.6,2020-05-02
1219,Tennessee,EIP,2020,2020,18,Overall,Overall,White,28.3,2.3,2020-05-02
1220,Tennessee,EIP,2020,2020,18,Overall,Overall,Black,69.9,7.8,2020-05-02
1221,Tennessee,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,77.3,24.6,2020-05-02
1222,Tennessee,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,43.4,6.4,2020-05-02
1223,Tennessee,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
1224,Tennessee,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
1225,Tennessee,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,53.1,9.6,2020-05-09
1226,Tennessee,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,88.8,11.6,2020-05-09
1227,Tennessee,EIP,2020,2020,19,Overall,Overall,Black,79.7,9.8,2020-05-09
1228,Tennessee,EIP,2020,2020,19,Overall,Overall,White,31.5,3.2,2020-05-09
1229,Oregon,EIP,2020,2020,19,Overall,Overall,Overall,21.4,1.1,2020-05-09
1230,Oregon,EIP,2020,2020,19,Overall,Female,Overall,19.9,1.4,2020-05-09
1231,Oregon,EIP,2020,2020,19,Overall,Male,Overall,23.1,0.9,2020-05-09
1232,Oregon,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-05-09
1233,Oregon,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,22.0,1.7,2020-05-09
1234,Oregon,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,38.2,2.5,2020-05-09
1235,Oregon,EIP,2020,2020,19,Overall,Overall,Black,24.7,0.0,2020-05-09
1236,Oregon,EIP,2020,2020,19,Overall,Overall,White,17.1,0.8,2020-05-09
1237,Ohio,IHSP,2020,2020,19,Overall,Overall,Overall,33.5,5.0,2020-05-09
1238,Ohio,IHSP,2020,2020,19,Overall,Female,Overall,29.8,5.2,2020-05-09
1239,Ohio,IHSP,2020,2020,19,Overall,Male,Overall,37.4,4.8,2020-05-09
1240,Ohio,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
1241,Ohio,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,26.8,1.8,2020-05-09
1242,Ohio,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,44.9,13.9,2020-05-09
1243,Ohio,IHSP,2020,2020,19,Overall,Overall,Black,62.9,10.2,2020-05-09
1244,Ohio,IHSP,2020,2020,19,Overall,Overall,White,24.3,2.8,2020-05-09
1245,New York,EIP,2020,2020,19,Overall,Overall,Overall,47.9,4.9,2020-05-09
1246,New York,EIP,2020,2020,19,Overall,Female,Overall,43.5,4.7,2020-05-09
1247,New York,EIP,2020,2020,19,Overall,Male,Overall,52.6,5.1,2020-05-09
1248,New York,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
