catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Colorado,EIP,2020,2020,18,Overall,Female,Overall,84.1,9.9,2020-05-02
Colorado,EIP,2020,2020,18,Overall,Overall,Overall,95.5,11.6,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Overall,White,35.8,5.4,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Black,117.4,16.5,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Hispanic/Latino,80.1,16.2,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Asian/Pacific Islander,30.7,4.5,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Overall,American Indian/Alaska Native,96.2,24.2,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Male,Overall,64.6,10.2,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Female,Overall,53.7,8.5,2020-05-02
Entire Network,COVID-NET,2020,2020,18,Overall,Overall,Overall,59.0,9.3,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Overall,White,157.1,22.5,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Overall,Black,418.4,62.6,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,202.6,21.8,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,69.0,11.5,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Male,Overall,215.4,28.5,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Female,Overall,184.8,27.0,2020-05-02
Connecticut,EIP,2020,2020,18,Overall,Overall,Overall,199.6,27.7,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Overall,White,38.0,5.7,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Overall,Black,116.0,17.0,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,83.1,16.8,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,30.1,4.7,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,105.4,26.4,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Male,Overall,67.5,10.9,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Female,Overall,56.4,9.1,2020-05-02
Entire Network,EIP,2020,2020,18,Overall,Overall,Overall,61.8,10.0,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Overall,White,34.4,4.4,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Overall,Black,93.4,7.6,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,53.6,7.0,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,16.8,2.2,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Male,Overall,68.2,6.7,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Female,Overall,57.4,5.6,2020-05-02
Georgia,EIP,2020,2020,18,Overall,Overall,Overall,62.6,6.2,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Overall,White,30.8,14.0,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Overall,Black,130.7,36.3,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,415.1,99.6,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,655.9,126.1,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Male,Overall,89.7,21.7,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Female,Overall,67.6,25.5,2020-05-02
Iowa,IHSP,2020,2020,18,Overall,Overall,Overall,78.5,23.6,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Overall,White,26.0,4.0,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Overall,Black,129.0,12.1,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,46.6,9.4,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,36.8,3.1,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,13.8,4.6,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Male,Overall,47.3,6.2,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Female,Overall,37.6,5.0,2020-05-02
Entire Network,IHSP,2020,2020,18,Overall,Overall,Overall,42.4,5.6,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Overall,White,45.5,9.4,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Overall,Black,142.2,25.4,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,187.9,52.3,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,38.9,8.9,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,94.0,0.0,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Male,Overall,102.7,22.4,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Female,Overall,88.1,17.4,2020-05-02
Maryland,EIP,2020,2020,18,Overall,Overall,Overall,95.2,19.8,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Overall,White,44.9,3.4,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Overall,Black,290.9,12.0,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,36.4,1.5,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,37.2,1.5,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Male,Overall,88.0,5.4,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Female,Overall,74.9,3.6,2020-05-02
Michigan,IHSP,2020,2020,18,Overall,Overall,Overall,81.3,4.5,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Overall,White,23.3,5.4,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Overall,Black,80.2,30.3,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,43.7,17.2,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,36.5,15.0,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,134.7,44.9,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Male,Overall,37.7,10.5,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Female,Overall,29.1,10.0,2020-05-02
Minnesota,EIP,2020,2020,18,Overall,Overall,Overall,33.4,10.2,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Overall,White,14.3,2.9,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Overall,Black,23.8,0.0,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,10.3,2.1,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,7.4,3.7,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,144.2,45.0,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Male,Overall,17.0,3.0,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Female,Overall,25.0,7.5,2020-05-02
New Mexico,EIP,2020,2020,18,Overall,Overall,Overall,21.1,5.3,2020-05-02
New York,EIP,2020,2020,18,Overall,Overall,White,32.2,4.2,2020-05-02
New York,EIP,2020,2020,18,Overall,Overall,Black,111.2,13.1,2020-05-02
New York,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,50.0,4.8,2020-05-02
New York,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,30.7,0.0,2020-05-02
New York,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
New York,EIP,2020,2020,18,Overall,Male,Overall,47.5,5.9,2020-05-02
New York,EIP,2020,2020,18,Overall,Female,Overall,38.8,4.5,2020-05-02
New York,EIP,2020,2020,18,Overall,Overall,Overall,43.0,5.2,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Overall,White,21.5,4.8,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Overall,Black,52.7,11.3,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Overall,Hispanic/Latino,31.0,6.4,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,24.9,0.9,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Male,Overall,32.6,6.7,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Female,Overall,24.6,5.3,2020-05-02
Ohio,IHSP,2020,2020,18,Overall,Overall,Overall,28.6,6.0,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Overall,White,16.3,1.2,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Overall,Black,24.7,2.6,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,35.7,3.8,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,20.3,1.7,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Male,Overall,22.2,1.7,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Female,Overall,18.5,1.6,2020-05-02
Oregon,EIP,2020,2020,18,Overall,Overall,Overall,20.3,1.6,2020-05-02
Tennessee,EIP,2020,2020,18,Overall,Overall,White,28.3,2.3,2020-05-02
Tennessee,EIP,2020,2020,18,Overall,Overall,Black,69.9,7.8,2020-05-02
Tennessee,EIP,2020,2020,18,Overall,Overall,Hispanic/Latino,77.3,24.6,2020-05-02
Tennessee,EIP,2020,2020,18,Overall,Overall,Asian/Pacific Islander,43.4,6.4,2020-05-02
Tennessee,EIP,2020,2020,18,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-02
Tennessee,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
Tennessee,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,53.1,9.6,2020-05-09
Tennessee,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,88.8,11.6,2020-05-09
Tennessee,EIP,2020,2020,19,Overall,Overall,Black,79.7,9.8,2020-05-09
Tennessee,EIP,2020,2020,19,Overall,Overall,White,31.5,3.2,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Overall,Overall,21.4,1.1,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Female,Overall,19.9,1.4,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Male,Overall,23.1,0.9,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,20.4,0.0,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,22.0,1.7,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,38.2,2.5,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Overall,Black,24.7,0.0,2020-05-09
Oregon,EIP,2020,2020,19,Overall,Overall,White,17.1,0.8,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Overall,Overall,33.5,5.0,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Female,Overall,29.8,5.2,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Male,Overall,37.4,4.8,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,26.8,1.8,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,44.9,13.9,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Overall,Black,62.9,10.2,2020-05-09
Ohio,IHSP,2020,2020,19,Overall,Overall,White,24.3,2.8,2020-05-09
New York,EIP,2020,2020,19,Overall,Overall,Overall,47.9,4.9,2020-05-09
New York,EIP,2020,2020,19,Overall,Female,Overall,43.5,4.7,2020-05-09
New York,EIP,2020,2020,19,Overall,Male,Overall,52.6,5.1,2020-05-09
New York,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
New York,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,30.7,0.0,2020-05-09
New York,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,54.8,4.8,2020-05-09
New York,EIP,2020,2020,19,Overall,Overall,Black,119.6,8.4,2020-05-09
New York,EIP,2020,2020,19,Overall,Overall,White,36.7,4.5,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Overall,Overall,27.0,5.9,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Female,Overall,31.6,6.6,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Male,Overall,22.2,5.2,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,196.1,51.9,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,7.4,0.0,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,13.0,2.7,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Overall,Black,23.8,0.0,2020-05-09
New Mexico,EIP,2020,2020,19,Overall,Overall,White,17.0,2.7,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Overall,Overall,43.7,10.3,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Female,Overall,38.2,9.1,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Male,Overall,49.2,11.5,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,188.6,53.9,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,50.4,13.8,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,60.4,16.7,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Overall,Black,110.0,29.7,2020-05-09
Minnesota,EIP,2020,2020,19,Overall,Overall,White,28.9,5.6,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Overall,Overall,84.1,2.8,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Female,Overall,78.5,3.6,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Male,Overall,89.9,2.0,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,37.2,0.0,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,36.4,0.0,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Overall,Black,297.4,6.5,2020-05-09
Michigan,IHSP,2020,2020,19,Overall,Overall,White,47.3,2.4,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Overall,Overall,112.8,17.7,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Female,Overall,104.9,16.8,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Male,Overall,121.3,18.6,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,105.1,11.1,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,46.6,7.7,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,241.8,53.9,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Overall,Black,163.5,21.4,2020-05-09
Maryland,EIP,2020,2020,19,Overall,Overall,White,52.6,7.1,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Overall,Overall,46.6,4.2,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Female,Overall,42.4,4.8,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Male,Overall,50.9,3.6,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,13.8,0.0,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,43.1,6.3,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,53.4,6.8,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Overall,Black,138.3,9.2,2020-05-09
Entire Network,IHSP,2020,2020,19,Overall,Overall,White,28.6,2.6,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Overall,Overall,89.2,10.7,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Female,Overall,85.6,18.0,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Male,Overall,92.8,3.1,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,731.6,75.7,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,415.1,0.0,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Overall,Black,145.2,14.5,2020-05-09
Iowa,IHSP,2020,2020,19,Overall,Overall,White,39.2,8.4,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Overall,Overall,67.7,5.2,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Female,Overall,62.0,4.7,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Male,Overall,73.9,5.7,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,58.0,0.0,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,17.5,0.6,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,62.5,8.9,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Overall,Black,99.4,6.0,2020-05-09
Georgia,EIP,2020,2020,19,Overall,Overall,White,37.5,3.1,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Overall,Overall,70.7,8.9,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Female,Overall,64.9,8.4,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Male,Overall,76.8,9.3,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,136.9,31.5,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,33.8,3.7,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,99.4,16.3,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Overall,Black,130.3,14.3,2020-05-09
Entire Network,EIP,2020,2020,19,Overall,Overall,White,42.8,4.8,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Overall,Overall,223.3,23.7,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Female,Overall,211.4,26.6,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Male,Overall,236.0,20.6,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,43.1,43.1,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,78.2,9.2,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,229.5,27.0,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Overall,Black,468.3,49.9,2020-05-09
Connecticut,EIP,2020,2020,19,Overall,Overall,White,174.2,17.1,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Overall,67.2,8.2,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Female,Overall,61.7,7.9,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Male,Overall,73.0,8.5,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,American Indian/Alaska Native,124.5,28.3,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Asian/Pacific Islander,34.6,3.9,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Hispanic/Latino,95.6,15.5,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,Black,131.1,13.8,2020-05-09
Entire Network,COVID-NET,2020,2020,19,Overall,Overall,White,40.3,4.4,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Overall,Overall,104.0,8.5,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Female,Overall,91.8,7.6,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Male,Overall,116.3,9.4,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,123.7,5.9,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,133.1,4.2,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,153.8,15.2,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Overall,Black,226.7,12.6,2020-05-09
Colorado,EIP,2020,2020,19,Overall,Overall,White,62.4,5.3,2020-05-09
California,EIP,2020,2020,19,Overall,Overall,Overall,25.2,2.5,2020-05-09
California,EIP,2020,2020,19,Overall,Female,Overall,19.6,2.0,2020-05-09
California,EIP,2020,2020,19,Overall,Male,Overall,30.9,3.0,2020-05-09
California,EIP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,33.0,0.0,2020-05-09
California,EIP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,16.8,0.6,2020-05-09
California,EIP,2020,2020,19,Overall,Overall,Hispanic/Latino,44.3,7.7,2020-05-09
California,EIP,2020,2020,19,Overall,Overall,Black,36.4,2.3,2020-05-09
California,EIP,2020,2020,19,Overall,Overall,White,13.1,0.6,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Overall,Overall,25.1,3.6,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Female,Overall,20.9,4.0,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Male,Overall,29.2,3.3,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Overall,American Indian/Alaska Native,33.5,0.0,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Overall,Asian/Pacific Islander,35.6,14.5,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Overall,Hispanic/Latino,52.2,6.0,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Overall,Black,58.2,11.6,2020-05-09
Utah,IHSP,2020,2020,19,Overall,Overall,White,14.3,1.8,2020-05-09
Tennessee,EIP,2020,2020,19,Overall,Overall,Overall,45.9,5.4,2020-05-09
Tennessee,EIP,2020,2020,19,Overall,Female,Overall,42.5,4.9,2020-05-09
Tennessee,EIP,2020,2020,19,Overall,Male,Overall,49.6,5.9,2020-05-09
Tennessee,EIP,2020,2020,20,Overall,Male,Overall,53.5,3.9,2020-05-16
Tennessee,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,0.0,0.0,2020-05-16
Tennessee,EIP,2020,2020,20,Overall,Female,Overall,45.3,2.8,2020-05-16
Tennessee,EIP,2020,2020,20,Overall,Overall,Overall,49.3,3.3,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Overall,White,15.6,1.3,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Overall,Black,66.0,7.8,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Overall,Hispanic/Latino,60.9,8.7,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,44.8,9.2,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,33.5,0.0,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Male,Overall,33.1,3.9,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Female,Overall,23.7,2.8,2020-05-16
Utah,IHSP,2020,2020,20,Overall,Overall,Overall,28.4,3.4,2020-05-16
California,EIP,2020,2020,20,Overall,Overall,White,13.9,0.8,2020-05-16
California,EIP,2020,2020,20,Overall,Overall,Black,38.2,1.7,2020-05-16
California,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,49.8,5.4,2020-05-16
California,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,17.8,1.1,2020-05-16
California,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,41.2,8.2,2020-05-16
California,EIP,2020,2020,20,Overall,Male,Overall,33.4,2.5,2020-05-16
California,EIP,2020,2020,20,Overall,Female,Overall,21.3,1.7,2020-05-16
California,EIP,2020,2020,20,Overall,Overall,Overall,27.3,2.1,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Overall,White,66.2,3.9,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Overall,Black,238.2,11.5,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,169.9,16.1,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,138.7,5.6,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,123.7,0.0,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Male,Overall,123.9,7.6,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Female,Overall,99.4,7.6,2020-05-16
Colorado,EIP,2020,2020,20,Overall,Overall,Overall,111.7,7.6,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,White,44.5,4.2,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Black,143.9,12.8,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Hispanic/Latino,110.4,14.8,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Asian/Pacific Islander,38.5,3.9,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,American Indian/Alaska Native,152.4,27.9,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Male,Overall,80.8,7.7,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Female,Overall,69.2,7.5,2020-05-16
Entire Network,COVID-NET,2020,2020,20,Overall,Overall,Overall,74.9,7.6,2020-05-16
Connecticut,EIP,2020,2020,20,Overall,Overall,White,186.0,11.8,2020-05-16
Connecticut,EIP,2020,2020,20,Overall,Overall,Black,509.6,41.2,2020-05-16
Connecticut,EIP,2020,2020,20,Overall,Overall,Hispanic/Latino,252.5,23.0,2020-05-16
Connecticut,EIP,2020,2020,20,Overall,Overall,Asian/Pacific Islander,82.8,4.6,2020-05-16
Connecticut,EIP,2020,2020,20,Overall,Overall,American Indian/Alaska Native,86.2,43.1,2020-05-16
Connecticut,EIP,2020,2020,20,Overall,Male,Overall,252.1,16.1,2020-05-16
