catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,18-49 yr,Overall,Overall,55.6,4.3,348740.0,15000.0,0.0,0.13205560904972186,460.530731,5954.7694520000005,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,White,50.3,2.7,348740.0,15000.0,0.0,0.08291863824052303,289.17045900000005,5387.138551,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Asian/Pacific Islander,26.8,2.2,348740.0,15000.0,0.0,0.0675633348626484,235.62037400000003,2870.284556,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,5-17 yr,Overall,Overall,2.9,0.3,348740.0,15000.0,0.0,0.00921318202672478,32.130051,310.590493,0.0
Georgia,2020-06-13,EIP,2020.0,2020.0,24.0,0-4 yr,Overall,Overall,2.3,0.0,348740.0,15000.0,0.0,0.0,0.0,246.330391,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Overall,1227.5,78.0,384967.0,16513.0,0.0,2.170007626627737,8353.81326,131465.458675,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Hispanic/Latino,143.4,20.3,384967.0,16513.0,0.0,0.5647583951351675,2174.133451,15358.164378,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,65+ yr,Overall,Overall,344.2,14.0,384967.0,16513.0,0.0,0.389488548369081,1499.40238,36863.878514,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,50-64 yr,Overall,Overall,155.6,10.2,384967.0,16513.0,0.0,0.28377022809747326,1092.421734,16664.786452,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Male,Overall,105.8,7.4,384967.0,16513.0,0.0,0.20587251842365709,792.541258,11331.197986,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,18-49 yr,Overall,Overall,62.2,6.6,384967.0,16513.0,0.0,0.18361602994542392,706.861122,6661.630574,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Black,129.9,6.1,384967.0,16513.0,0.0,0.1697057246465281,653.3110369999999,13912.312082999999,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Female,Overall,92.2,6.0,384967.0,16513.0,0.0,0.16692366358674898,642.60102,9874.635674,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Asian/Pacific Islander,30.6,3.7,384967.0,16513.0,0.0,0.10293625921182854,396.270629,3277.265202,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,White,53.2,2.9,384967.0,16513.0,0.0,0.08067977073359534,310.590493,5697.729044,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,0-4 yr,Overall,Overall,2.7,0.4,384967.0,16513.0,0.0,0.011128244239116599,42.840067999999995,289.17045900000005,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,5-17 yr,Overall,Overall,3.3,0.4,384967.0,16513.0,0.0,0.011128244239116599,42.840067999999995,353.430561,0.0
Georgia,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,American Indian/Alaska Native,104.4,0.0,384967.0,16513.0,0.0,0.0,0.0,11181.257748,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Overall,1344.1000000000001,116.6,428953.0,18124.0,0.0,2.911246645203554,12487.879822,143953.33849700002,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Hispanic/Latino,166.8,23.4,428953.0,18124.0,0.0,0.5842467538401642,2506.1439779999996,17864.308356,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,65+ yr,Overall,Overall,364.7,20.4,428953.0,18124.0,0.0,0.5093433238606561,2184.843468,39059.431999,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,50-64 yr,Overall,Overall,173.3,17.7,428953.0,18124.0,0.0,0.44193023687909866,1895.673009,18560.459461000002,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Black,142.9,13.0,428953.0,18124.0,0.0,0.3245815299112024,1392.30221,15304.614292999999,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Male,Overall,117.7,11.9,428953.0,18124.0,0.0,0.29711693891871604,1274.492023,12605.690009000002,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,18-49 yr,Overall,Overall,72.7,10.5,428953.0,18124.0,0.0,0.26216200492827885,1124.551785,7786.182358999999,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Female,Overall,102.1,9.9,428953.0,18124.0,0.0,0.24718131893237716,1060.291683,10934.927357,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,White,57.4,4.2,428953.0,18124.0,0.0,0.10486480197131154,449.820714,6147.549757999999,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Asian/Pacific Islander,33.7,3.1,428953.0,18124.0,0.0,0.07740021097882518,332.01052699999997,3609.2757290000004,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,5-17 yr,Overall,Overall,4.6,1.4,428953.0,18124.0,0.0,0.03495493399043718,149.940238,492.660782,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,0-4 yr,Overall,Overall,3.8,1.1,428953.0,18124.0,0.0,0.02746459099248636,117.81018700000001,406.98064600000004,0.0
Georgia,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,American Indian/Alaska Native,104.4,0.0,428953.0,18124.0,0.0,0.0,0.0,11181.257748,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Overall,1546.9,202.7,499404.0,19110.0,0.0,4.347022542670864,21709.204459,165673.25297300002,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,65+ yr,Overall,Overall,410.8,46.1,499404.0,19110.0,0.0,0.9886420286982082,4937.317837,43996.749836,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Hispanic/Latino,193.3,26.5,499404.0,19110.0,0.0,0.5683083245228312,2838.154505,20702.462861,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,50-64 yr,Overall,Overall,198.9,25.6,499404.0,19110.0,0.0,0.5490072870862067,2741.7643519999997,21302.223813,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Black,166.8,23.9,499404.0,19110.0,0.0,0.5125497719281383,2559.694063,17864.308356,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Male,Overall,135.5,17.8,499404.0,19110.0,0.0,0.3817316293021281,1906.383026,14512.073035,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Female,Overall,119.2,17.1,499404.0,19110.0,0.0,0.36671971129586467,1831.4129070000001,12766.340264,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,18-49 yr,Overall,Overall,87.8,15.1,499404.0,19110.0,0.0,0.32382851699225473,1617.2125669999998,9403.394926,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,American Indian/Alaska Native,116.0,11.6,499404.0,19110.0,0.0,0.24876892696093744,1242.361972,12423.61972,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Asian/Pacific Islander,42.1,8.4,499404.0,19110.0,0.0,0.1801430160751616,899.641428,4508.917157,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,White,65.1,7.6,499404.0,19110.0,0.0,0.16298653835371765,813.9612920000001,6972.2210669999995,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,0-4 yr,Overall,Overall,5.7,1.9,499404.0,19110.0,0.0,0.04074663458842941,203.49032300000002,610.470969,0.0
Georgia,2020-07-04,EIP,2020.0,2020.0,27.0,5-17 yr,Overall,Overall,5.7,1.1,499404.0,19110.0,0.0,0.02359015686698545,117.81018700000001,610.470969,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Overall,1819.0,271.9,611987.0,19839.0,0.0,4.7583586290231645,29120.536222999996,194815.20923,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,466.2,55.4,611987.0,19839.0,0.0,0.9695221333132893,5933.349418,49930.09925399999,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,50-64 yr,Overall,Overall,234.3,35.4,611987.0,19839.0,0.0,0.619514142947481,3791.346018,25093.569831,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,American Indian/Alaska Native,150.9,34.8,611987.0,19839.0,0.0,0.6090139032365066,3727.0859159999995,16161.415653,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Hispanic/Latino,225.6,32.3,611987.0,19839.0,0.0,0.5652629044407805,3459.335491,24161.798351999998,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Black,197.2,30.4,611987.0,19839.0,0.0,0.5320121453560289,3255.8451680000003,21120.153523999998,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Male,Overall,158.5,23.0,611987.0,19839.0,0.0,0.4025091889206797,2463.30391,16975.376945,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Female,Overall,140.5,21.3,611987.0,19839.0,0.0,0.37275850973958596,2281.233621,15047.573885,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,18-49 yr,Overall,Overall,106.5,18.7,611987.0,19839.0,0.0,0.32725747099203084,2002.773179,11406.168105,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,White,74.7,9.6,611987.0,19839.0,0.0,0.16800383537558805,1028.161632,8000.382699,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Asian/Pacific Islander,48.7,6.5,611987.0,19839.0,0.0,0.11375259686888775,696.151105,5215.778279,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,0-4 yr,Overall,Overall,8.7,3.0,611987.0,19839.0,0.0,0.05250119855487125,321.30051,931.7714789999999,0.0
Georgia,2020-07-11,EIP,2020.0,2020.0,28.0,5-17 yr,Overall,Overall,7.2,1.5,611987.0,19839.0,0.0,0.026250599277435626,160.650255,771.1212240000001,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Overall,2060.5,241.5,750704.0,20593.0,0.0,3.445391399939257,25864.691055,220679.900285,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,65+ yr,Overall,Overall,526.9,60.7,750704.0,20593.0,0.0,0.8659845050779001,6500.980318999999,56431.079573,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,50-64 yr,Overall,Overall,270.5,36.2,750704.0,20593.0,0.0,0.5164520442144973,3877.026154,28970.595985,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Hispanic/Latino,260.3,34.6,750704.0,20593.0,0.0,0.4936254345254587,3705.665882,27878.174251,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Black,227.4,30.3,750704.0,20593.0,0.0,0.4322789209861677,3245.1351510000004,24354.578658000002,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Female,Overall,162.9,22.4,750704.0,20593.0,0.0,0.31957253564653976,2399.043808,17446.617693,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Male,Overall,180.6,22.1,750704.0,20593.0,0.0,0.3152925463298451,2366.9137570000003,19342.290702000002,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,18-49 yr,Overall,Overall,124.3,17.8,750704.0,20593.0,0.0,0.25394603279055394,1906.383026,13312.551130999998,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,White,85.3,10.5,750704.0,20593.0,0.0,0.14979962608431555,1124.551785,9135.644501,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Asian/Pacific Islander,53.6,5.0,750704.0,20593.0,0.0,0.07133315527824549,535.50085,5740.569112,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,0-4 yr,Overall,Overall,9.8,1.1,750704.0,20593.0,0.0,0.01569329416121401,117.81018700000001,1049.581666,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,5-17 yr,Overall,Overall,8.0,0.8,750704.0,20593.0,0.0,0.011413304844519277,85.68013599999999,856.80136,0.0
Georgia,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,American Indian/Alaska Native,150.9,0.0,750704.0,20593.0,0.0,0.0,0.0,16161.415653,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Overall,2263.7,202.8,921861.0,21751.0,0.0,2.356094300116829,21719.914475999998,242442.65482899998,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,65+ yr,Overall,Overall,580.2,53.2,921861.0,21751.0,0.0,0.6180681300109235,5697.729044,62139.51863400001,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,50-64 yr,Overall,Overall,298.3,27.7,921861.0,21751.0,0.0,0.321813669197417,2966.674709,31947.980711,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Black,251.8,24.3,921861.0,21751.0,0.0,0.28231307442228276,2602.534131,26967.822806,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Hispanic/Latino,283.3,23.0,921861.0,21751.0,0.0,0.2672099058317903,2463.30391,30341.478161,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Male,Overall,198.8,18.2,921861.0,21751.0,0.0,0.21144436026689487,1949.223094,21291.513796000003,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Female,Overall,179.9,17.1,921861.0,21751.0,0.0,0.19866475607493972,1831.4129070000001,19267.320583,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,18-49 yr,Overall,Overall,137.4,13.1,921861.0,21751.0,0.0,0.15219346810419357,1403.012227,14715.563358,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,American Indian/Alaska Native,162.5,11.6,921861.0,21751.0,0.0,0.1347667351151638,1242.361972,17403.777625,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,White,94.5,9.3,921861.0,21751.0,0.0,0.10804574453198476,996.0315810000001,10120.966065,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Asian/Pacific Islander,57.4,3.7,921861.0,21751.0,0.0,0.04298594137294017,396.270629,6147.549757999999,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,0-4 yr,Overall,Overall,11.0,1.1,921861.0,21751.0,0.0,0.012779604191955188,117.81018700000001,1178.10187,0.0
Georgia,2020-07-25,EIP,2020.0,2020.0,30.0,5-17 yr,Overall,Overall,8.6,0.5,921861.0,21751.0,0.0,0.005808910996343267,53.550085,921.061462,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Overall,2423.8999999999996,160.4,1098040.0,23562.0,0.0,1.5645028658336673,17178.867267999998,259600.10206299994,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,65+ yr,Overall,Overall,623.3,43.1,1098040.0,23562.0,0.0,0.42038699200393426,4616.017327,66755.535961,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,50-64 yr,Overall,Overall,321.4,23.2,1098040.0,23562.0,0.0,0.22628719755200172,2484.723944,34421.994638,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Hispanic/Latino,304.0,20.7,1098040.0,23562.0,0.0,0.20190280126407054,2216.973519,32558.45168,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Black,271.1,19.3,1098040.0,23562.0,0.0,0.18824753934282903,2067.033281,29034.856087000004,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Female,Overall,194.6,14.7,1098040.0,23562.0,0.0,0.1433802501730356,1574.372499,20841.693082,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Male,Overall,213.1,14.4,1098040.0,23562.0,0.0,0.14045412261848386,1542.2424480000002,22823.046227,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,18-49 yr,Overall,Overall,148.3,10.9,1098040.0,23562.0,0.0,0.10631596781538015,1167.391853,15882.955211000002,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,White,101.3,6.7,1098040.0,23562.0,0.0,0.06535018205165569,717.571139,10849.247221,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Asian/Pacific Islander,63.3,5.9,1098040.0,23562.0,0.0,0.05754717523951769,631.8910030000001,6779.440761,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,0-4 yr,Overall,Overall,11.7,0.8,1098040.0,23562.0,0.0,0.00780300681213799,85.68013599999999,1253.0719889999998,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,5-17 yr,Overall,Overall,9.3,0.7,1098040.0,23562.0,0.0,0.006827630960620742,74.970119,996.0315810000001,0.0
Georgia,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,American Indian/Alaska Native,162.5,0.0,1098040.0,23562.0,0.0,0.0,0.0,17403.777625,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Overall,2577.8,154.0,1276045.0,25802.0,0.0,1.292542675219134,16493.42618,276082.818226,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,65+ yr,Overall,Overall,663.1,39.9,1276045.0,25802.0,0.0,0.3348860567613211,4273.296783,71018.122727,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Hispanic/Latino,325.1,21.1,1276045.0,25802.0,0.0,0.17709513277353073,2259.813587,34818.265267,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,50-64 yr,Overall,Overall,341.2,19.8,1276045.0,25802.0,0.0,0.16618405824246008,2120.583366,36542.578004,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Black,287.4,16.3,1276045.0,25802.0,0.0,0.13680808835111613,1745.732771,30780.588857999996,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Male,Overall,227.2,14.1,1276045.0,25802.0,0.0,0.11834319299084278,1510.1123969999999,24333.158624,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Female,Overall,208.3,13.7,1276045.0,25802.0,0.0,0.11498593928897492,1467.2723290000001,22308.965410999997,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,18-49 yr,Overall,Overall,159.7,11.4,1276045.0,25802.0,0.0,0.0956817305032346,1220.941938,17103.897149,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,White,109.7,8.5,1276045.0,25802.0,0.0,0.07134164116469247,910.351445,11748.888649,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,Asian/Pacific Islander,70.2,6.9,1276045.0,25802.0,0.0,0.05791262635722094,738.991173,7518.431934,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,5-17 yr,Overall,Overall,10.5,1.2,1276045.0,25802.0,0.0,0.010071761105603644,128.520204,1124.551785,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,0-4 yr,Overall,Overall,12.9,1.1,1276045.0,25802.0,0.0,0.009232447680136674,117.81018700000001,1381.5921930000002,0.0
Georgia,2020-08-08,EIP,2020.0,2020.0,32.0,Overall,Overall,American Indian/Alaska Native,162.5,0.0,1276045.0,25802.0,0.0,0.0,0.0,17403.777625,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Overall,Overall,2706.5,128.70000000000002,1439018.0,28275.0,0.0,0.957860977347052,13783.791879,289866.610105,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,65+ yr,Overall,Overall,692.3,29.1,1439018.0,28275.0,0.0,0.21657928858429845,3116.614947,74145.447691,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Overall,Hispanic/Latino,344.1,19.0,1439018.0,28275.0,0.0,0.14140915749490277,2034.90323,36853.168497000006,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,50-64 yr,Overall,Overall,358.9,17.7,1439018.0,28275.0,0.0,0.1317337940873568,1895.673009,38438.251012999994,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Overall,Black,301.6,14.2,1439018.0,28275.0,0.0,0.10568473875934839,1520.822414,32301.411272,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Female,Overall,221.1,12.8,1439018.0,28275.0,0.0,0.09526511662814502,1370.8821759999998,23679.847586999997,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Male,Overall,237.6,10.5,1439018.0,28275.0,0.0,0.07814716598402523,1124.551785,25447.000391999998,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,18-49 yr,Overall,Overall,169.6,9.9,1439018.0,28275.0,0.0,0.07368161364208092,1060.291683,18164.188832,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Overall,White,115.8,6.1,1439018.0,28275.0,0.0,0.04539978214310036,653.3110369999999,12402.199686,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Overall,Asian/Pacific Islander,76.1,5.9,1439018.0,28275.0,0.0,0.0439112646957856,631.8910030000001,8150.322936999999,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,0-4 yr,Overall,Overall,14.8,1.9,1439018.0,28275.0,0.0,0.014140915749490278,203.49032300000002,1585.082516,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,5-17 yr,Overall,Overall,12.1,1.6,1439018.0,28275.0,0.0,0.011908139578518127,171.36027199999998,1295.912057,0.0
Georgia,2020-08-15,EIP,2020.0,2020.0,33.0,Overall,Overall,American Indian/Alaska Native,162.5,0.0,1439018.0,28275.0,0.0,0.0,0.0,17403.777625,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Overall,Overall,2828.9,122.4,1600527.0,31518.0,0.0,0.8190465270501528,13109.060808,302975.670913,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,65+ yr,Overall,Overall,719.4,27.1,1600527.0,31518.0,0.0,0.1813411836851237,2902.4146069999997,77047.86229800001,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Overall,Hispanic/Latino,360.5,16.4,1600527.0,31518.0,0.0,0.1097415281341708,1756.4427879999998,38609.611285,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,50-64 yr,Overall,Overall,374.4,15.5,1600527.0,31518.0,0.0,0.10371912719997851,1660.052635,40098.303647999994,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Overall,Black,314.0,12.4,1600527.0,31518.0,0.0,0.0829753017599828,1328.0421079999999,33629.45338,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Overall,American Indian/Alaska Native,174.1,11.6,1600527.0,31518.0,0.0,0.0776220564851452,1242.361972,18646.139597,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Female,Overall,231.4,10.3,1600527.0,31518.0,0.0,0.06892303291353412,1103.1317510000001,24782.979338,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Male,Overall,247.8,10.2,1600527.0,31518.0,0.0,0.0682538772541794,1092.421734,26539.422125999998,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,18-49 yr,Overall,Overall,178.3,8.7,1600527.0,31518.0,0.0,0.0582165423638589,931.7714789999999,19095.960311000003,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Overall,White,121.6,5.8,1600527.0,31518.0,0.0,0.0388110282425726,621.180986,13023.380672000001,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,Overall,Overall,Asian/Pacific Islander,79.5,3.4,1600527.0,31518.0,0.0,0.022751292418059798,364.14057799999995,8514.463515,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,5-17 yr,Overall,Overall,13.1,1.0,1600527.0,31518.0,0.0,0.006691556593547,107.10017,1403.012227,0.0
Georgia,2020-08-22,EIP,2020.0,2020.0,34.0,0-4 yr,Overall,Overall,14.8,0.0,1600527.0,31518.0,0.0,0.0,0.0,1585.082516,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Overall,Overall,2901.5,72.6,1727062.0,34496.0,0.0,0.4502138511529985,7775.472341999999,310751.143255,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,65+ yr,Overall,Overall,736.0,16.6,1727062.0,34496.0,0.0,0.10294145907906029,1777.8628220000003,78825.72512,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Overall,Hispanic/Latino,372.1,11.6,1727062.0,34496.0,0.0,0.07193499550103007,1242.361972,39851.973257000005,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,50-64 yr,Overall,Overall,384.7,10.3,1727062.0,34496.0,0.0,0.06387331497074222,1103.1317510000001,41201.435399,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Overall,Black,321.9,8.0,1727062.0,34496.0,0.0,0.04961034172484833,856.80136,34475.544723,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Female,Overall,238.2,6.8,1727062.0,34496.0,0.0,0.04216879046612107,728.2811559999999,25511.260494000002,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Male,Overall,254.5,6.7,1727062.0,34496.0,0.0,0.04154866119456047,717.571139,27256.993265,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,18-49 yr,Overall,Overall,184.2,5.9,1727062.0,34496.0,0.0,0.036587627022075644,631.8910030000001,19727.851314,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Overall,White,125.5,3.9,1727062.0,34496.0,0.0,0.024185041590863557,417.690663,13441.071335,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Overall,Asian/Pacific Islander,80.8,1.2,1727062.0,34496.0,0.0,0.00744155125872725,128.520204,8653.693736000001,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,0-4 yr,Overall,Overall,15.9,1.1,1727062.0,34496.0,0.0,0.0068214219871666456,117.81018700000001,1702.8927030000002,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,5-17 yr,Overall,Overall,13.6,0.5,1727062.0,34496.0,0.0,0.0031006463578030206,53.550085,1456.5623119999998,0.0
Georgia,2020-08-29,EIP,2020.0,2020.0,35.0,Overall,Overall,American Indian/Alaska Native,174.1,0.0,1727062.0,34496.0,0.0,0.0,0.0,18646.139597,0.0
Georgia,2020-09-05,EIP,2020.0,2020.0,36.0,Overall,Overall,Overall,2978.7,77.2,1840374.0,37773.0,0.0,0.4492637433478195,8268.133124,319019.276379,0.0
