catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
Georgia,EIP,2020.0,2020.0,28.0,40-49 yr,Overall,Overall,154.0,26.3,2020-07-11,611987.0,19839.0,0.0,0.4602605073310381,0.0
California,EIP,2020.0,2020.0,29.0,85+,Overall,Overall,275.0,24.6,2020-07-18,2104280.0,47624.0,0.0,0.4602309192692988,0.0
Colorado,EIP,2020.0,2020.0,17.0,18-29 yr,Overall,Overall,25.3,4.7,2020-04-25,59351.0,2497.0,0.0,0.45991271082205865,0.0
Oregon,EIP,2020.0,2020.0,41.0,85+,Overall,Overall,444.2,25.7,2020-10-10,237100.0,3927.0,0.0,0.45975002066638543,0.0
California,EIP,2020.0,2020.0,31.0,85+,Overall,Overall,338.5,35.0,2020-08-01,2998159.0,57099.0,0.0,0.45957626997100554,0.0
Tennessee,EIP,2020.0,2020.0,53.0,85+,Overall,Overall,3282.3,255.0,2021-01-02,3822803.0,44602.0,0.0,0.4593861284507729,0.0
Maryland,EIP,2020.0,2020.0,19.0,30-39 yr,Overall,Overall,74.1,11.8,2020-05-09,155598.0,7791.0,0.0,0.4592505276417435,0.0
New York,EIP,2020.0,2021.0,2.0,85+,Overall,Overall,2244.2,163.0,2021-01-09,6864314.0,265901.0,0.0,0.4591710822086518,0.0
Minnesota,EIP,2020.0,2020.0,14.0,18-29 yr,Overall,Overall,0.8,0.2,2020-04-04,2465.0,23.0,0.0,0.45901354969574043,0.0
Colorado,EIP,2020.0,2020.0,29.0,85+,Overall,Overall,852.2,19.7,2020-07-18,249257.0,11971.0,0.0,0.4590124421781534,0.0
Connecticut,EIP,2020.0,2020.0,48.0,65+ yr,Overall,Overall,1291.4,88.9,2020-11-28,689086.0,33603.0,0.0,0.4588945841302827,0.0
Ohio,IHSP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,241.7,14.8,2020-07-11,377155.0,20154.0,0.0,0.4588554085190439,0.0
Colorado,EIP,2020.0,2020.0,41.0,85+,Overall,Overall,1029.5,39.4,2020-10-10,498798.0,14380.0,0.0,0.45875109483197607,0.0
Utah,IHSP,2020.0,2020.0,25.0,65+ yr,Overall,Overall,146.9,13.1,2020-06-20,92868.0,927.0,0.0,0.45842932872464137,0.0
Tennessee,EIP,2020.0,2020.0,45.0,85+,Overall,Overall,1653.5,119.3,2020-11-07,1794326.0,22921.0,0.0,0.4578874163334867,0.0
Tennessee,EIP,2020.0,2021.0,4.0,Overall,Overall,Overall,16135.499999999998,312.1000000000001,2021-01-23,4696458.0,57313.0,0.0,0.4576599836302167,0.0
Minnesota,EIP,2020.0,2020.0,22.0,Overall,Female,Overall,75.0,10.4,2020-05-30,128694.0,5691.0,0.0,0.4571802632601365,0.0
Minnesota,EIP,2020.0,2020.0,22.0,Overall,Male,Overall,80.4,10.4,2020-05-30,128694.0,5691.0,0.0,0.4571802632601365,0.0
Connecticut,EIP,2020.0,2020.0,47.0,65-74 yr,Overall,Overall,839.7,77.2,2020-11-21,600960.0,33058.0,0.0,0.45693700612353566,0.0
Utah,IHSP,2020.0,2020.0,19.0,40-49 yr,Overall,Overall,34.5,4.6,2020-05-09,32738.0,318.0,0.0,0.45663887225853744,0.0
Oregon,EIP,2020.0,2020.0,18.0,Overall,Female,Overall,18.5,1.6,2020-05-02,14888.0,579.0,0.0,0.4558309511015583,0.0
Oregon,EIP,2020.0,2020.0,32.0,75-84 yr,Overall,Overall,156.1,13.6,2020-08-08,126754.0,2192.0,0.0,0.4550901368004165,0.0
Connecticut,EIP,2020.0,2020.0,39.0,Overall,Overall,Overall,7760.2,49.499999999999986,2020-09-26,387059.0,31421.0,0.0,0.45489653256996987,0.0
New York,EIP,2020.0,2020.0,15.0,65-74 yr,Overall,Overall,58.3,15.5,2020-04-11,658930.0,17741.0,0.0,0.4548586769459579,0.0
Maryland,EIP,2020.0,2020.0,24.0,85+,Overall,Overall,732.0,29.3,2020-06-13,390567.0,18649.0,0.0,0.45430105103605783,0.0
Oregon,EIP,2020.0,2020.0,21.0,Overall,Overall,Black,29.9,2.6,2020-05-23,24315.0,942.0,0.0,0.4535438289121942,0.0
Colorado,EIP,2020.0,2020.0,48.0,65+ yr,Overall,Overall,1036.8,99.9,2020-11-28,1281097.0,18905.0,0.0,0.4528861812181279,0.0
Tennessee,EIP,2020.0,2020.0,26.0,65-74 yr,Overall,Overall,191.6,15.2,2020-06-27,231204.0,3546.0,0.0,0.45275980000346006,0.0
Utah,IHSP,2020.0,2020.0,21.0,Overall,Overall,Asian/Pacific Islander,51.4,6.6,2020-05-23,47382.0,526.0,0.0,0.452686703811574,0.0
Tennessee,EIP,2020.0,2020.0,52.0,85+,Overall,Overall,3027.3,226.2,2020-12-26,3442003.0,40660.0,0.0,0.45258584922790596,0.0
Ohio,IHSP,2020.0,2020.0,15.0,18-29 yr,Overall,Overall,2.8,0.8,2020-04-11,20674.0,553.0,0.0,0.4524801006094611,0.0
Connecticut,EIP,2020.0,2020.0,31.0,Overall,Overall,American Indian/Alaska Native,172.3,43.1,2020-08-01,338934.0,30867.0,0.0,0.45232097871562005,0.0
Utah,IHSP,2020.0,2020.0,41.0,85+,Overall,Overall,600.4,72.3,2020-10-10,519670.0,3256.0,0.0,0.45214511459195256,0.0
Minnesota,EIP,2020.0,2020.0,46.0,65+ yr,Overall,Overall,810.8,92.8,2020-11-14,1162627.0,18318.0,0.0,0.45156472161750927,0.0
Tennessee,EIP,2020.0,2020.0,25.0,65-74 yr,Overall,Overall,176.4,13.1,2020-06-20,199860.0,3146.0,0.0,0.4514036095266686,0.0
New York,EIP,2020.0,2020.0,47.0,85+,Overall,Overall,799.9,89.9,2020-11-21,3858952.0,237833.0,0.0,0.4504788249244873,0.0
Iowa,IHSP,2020.0,2020.0,29.0,85+,Overall,Overall,399.5,33.3,2020-07-18,234029.0,5175.0,0.0,0.45014327839712176,0.0
Tennessee,EIP,2020.0,2020.0,21.0,65-74 yr,Overall,Overall,134.4,7.6,2020-05-23,116306.0,1960.0,0.0,0.4500192457826767,0.0
Oregon,EIP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,105.6,6.9,2020-07-11,65162.0,1465.0,0.0,0.4491329041465886,0.0
New Mexico,EIP,2020.0,2020.0,18.0,30-39 yr,Overall,Overall,14.6,3.5,2020-05-02,16438.0,541.0,0.0,0.4484801374863122,0.0
Iowa,IHSP,2020.0,2020.0,21.0,Overall,Female,Overall,114.1,13.5,2020-05-23,95277.0,2217.0,0.0,0.44825166094650337,0.0
New York,EIP,2020.0,2020.0,14.0,Overall,Overall,White,13.7,6.3,2020-04-04,272217.0,3258.0,0.0,0.4475168295881594,0.0
New Mexico,EIP,2020.0,2020.0,21.0,65+ yr,Overall,Overall,85.3,8.2,2020-05-23,38595.0,1677.0,0.0,0.44751433605389285,0.0
Utah,IHSP,2020.0,2020.0,18.0,Overall,Female,Overall,17.0,3.5,2020-05-02,25420.0,248.0,0.0,0.4474656372934698,0.0
Michigan,IHSP,2020.0,2020.0,23.0,Overall,Overall,Overall,2555.7999999999993,17.599999999999998,2020-06-06,392594.0,37574.0,0.0,0.4468009393928587,0.0
California,EIP,2020.0,2020.0,18.0,>= 18,Overall,Overall,28.0,3.1,2020-05-02,273337.0,10496.0,0.0,0.4464856269001269,0.0
Utah,IHSP,2020.0,2020.0,28.0,Overall,Overall,Asian/Pacific Islander,147.7,22.4,2020-07-11,163227.0,1235.0,0.0,0.4459880387435902,0.0
Connecticut,EIP,2020.0,2020.0,53.0,85+,Overall,Overall,3182.1,150.1,2021-01-02,1198014.0,40279.0,0.0,0.44565973402648046,0.0
New Mexico,EIP,2020.0,2020.0,47.0,85+,Overall,Overall,909.4,89.4,2020-11-21,423024.0,8229.0,0.0,0.44514003602632474,0.0
New Mexico,EIP,2020.0,2020.0,20.0,Overall,Female,Overall,38.1,6.6,2020-05-16,31267.0,1231.0,0.0,0.44461270348930176,0.0
New Mexico,EIP,2020.0,2020.0,48.0,85+,Overall,Overall,1018.2,108.8,2020-11-28,516014.0,9150.0,0.0,0.4441110264450189,0.0
Ohio,IHSP,2020.0,2020.0,19.0,Overall,Male,Overall,37.4,4.8,2020-05-09,126416.0,6529.0,0.0,0.4439900139222883,0.0
Minnesota,EIP,2020.0,2020.0,50.0,85+,Overall,Overall,2250.8,183.3,2020-12-12,2337294.0,26846.0,0.0,0.44367152296630213,0.0
Oregon,EIP,2020.0,2020.0,25.0,Overall,Overall,Hispanic/Latino,53.3,3.8,2020-06-20,36338.0,1192.0,0.0,0.44355018437998783,0.0
Michigan,IHSP,2020.0,2020.0,47.0,65+ yr,Overall,Overall,678.7,80.7,2020-11-21,1814561.0,57483.0,0.0,0.44324825040326554,0.0
Georgia,EIP,2020.0,2020.0,33.0,85+,Overall,Overall,1327.6,59.5,2020-08-15,1439018.0,28275.0,0.0,0.4428339405761429,0.0
New Mexico,EIP,2020.0,2020.0,25.0,Overall,Overall,American Indian/Alaska Native,440.6,13.8,2020-06-20,65654.0,2920.0,0.0,0.4427331495415359,0.0
New Mexico,EIP,2020.0,2020.0,49.0,85+,Overall,Overall,1150.4,132.1,2020-12-05,629544.0,10319.0,0.0,0.44197822535041226,0.0
Georgia,EIP,2020.0,2020.0,26.0,50-64 yr,Overall,Overall,173.3,17.7,2020-06-27,428953.0,18124.0,0.0,0.44193023687909866,0.0
Georgia,EIP,2020.0,2020.0,27.0,40-49 yr,Overall,Overall,127.7,20.6,2020-07-04,499404.0,19110.0,0.0,0.4417793013271821,0.0
California,EIP,2020.0,2020.0,30.0,85+,Overall,Overall,303.5,28.5,2020-07-25,2540069.0,52223.0,0.0,0.4417164348685016,0.0
Tennessee,EIP,2020.0,2020.0,24.0,40-49 yr,Overall,Overall,79.6,11.2,2020-06-13,175265.0,2777.0,0.0,0.4400909525575557,0.0
Minnesota,EIP,2020.0,2020.0,24.0,Overall,Overall,Black,214.5,14.4,2020-06-13,185226.0,7902.0,0.0,0.43981797803764056,0.0
Maryland,EIP,2020.0,2020.0,20.0,Overall,Female,Overall,119.7,14.9,2020-05-16,205668.0,10465.0,0.0,0.4387238160530564,0.0
Colorado,EIP,2020.0,2020.0,50.0,85+,Overall,Overall,2322.6,130.5,2020-12-12,1728746.0,22710.0,0.0,0.4384145094189661,0.0
California,EIP,2020.0,2020.0,19.0,50-64 yr,Overall,Overall,38.6,3.9,2020-05-09,350283.0,14142.0,0.0,0.438318457361619,0.0
Michigan,IHSP,2020.0,2020.0,35.0,Overall,Overall,Overall,2977.8,32.199999999999996,2020-08-29,732330.0,46400.0,0.0,0.4382219368317561,0.0
Iowa,IHSP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,238.3,18.0,2020-06-06,129968.0,3525.0,0.0,0.43813937276868153,0.0
Michigan,IHSP,2020.0,2020.0,38.0,Overall,Overall,Overall,3067.6000000000004,37.2,2020-09-19,846390.0,48123.0,0.0,0.4380437457909474,0.0
Utah,IHSP,2020.0,2020.0,19.0,30-39 yr,Overall,Overall,20.3,4.4,2020-05-09,32738.0,318.0,0.0,0.4367850082472968,0.0
Utah,IHSP,2020.0,2020.0,23.0,50-64 yr,Overall,Overall,85.4,8.5,2020-06-06,63362.0,742.0,0.0,0.43597063697484295,0.0
New Mexico,EIP,2020.0,2020.0,18.0,18-49 yr,Overall,Overall,12.6,3.4,2020-05-02,16438.0,541.0,0.0,0.43566641927241756,0.0
California,EIP,2020.0,2021.0,1.0,85+,Overall,Overall,1429.3,158.2,2021-01-02,14297339.0,166346.0,0.0,0.4356076287762359,0.0
Minnesota,EIP,2020.0,2020.0,19.0,18-29 yr,Overall,Overall,14.0,2.8,2020-05-09,36397.0,2431.0,0.0,0.4352160232986235,0.0
Ohio,IHSP,2020.0,2020.0,24.0,75-84 yr,Overall,Overall,226.5,9.7,2020-06-13,260753.0,16214.0,0.0,0.43498715220917883,0.0
Colorado,EIP,2020.0,2020.0,14.0,5-17 yr,Overall,Overall,0.9,0.7,2020-04-04,9358.0,155.0,0.0,0.43443078649284034,0.0
Tennessee,EIP,2020.0,2020.0,28.0,50-64 yr,Overall,Overall,165.3,20.7,2020-07-11,328179.0,4340.0,0.0,0.43438935398060197,0.0
Colorado,EIP,2020.0,2020.0,20.0,>= 18,Overall,Overall,141.4,9.6,2020-05-16,128392.0,6515.0,0.0,0.43424903732319764,0.0
New Mexico,EIP,2020.0,2020.0,43.0,85+,Overall,Overall,551.9,50.5,2020-10-24,245224.0,6467.0,0.0,0.43376304725475484,0.0
Ohio,IHSP,2020.0,2020.0,27.0,65+ yr,Overall,Overall,226.9,12.4,2020-07-04,334476.0,19365.0,0.0,0.43350162881641735,0.0
Oregon,EIP,2020.0,2020.0,24.0,85+,Overall,Overall,128.7,3.2,2020-06-13,31312.0,1114.0,0.0,0.4334703117015841,0.0
Connecticut,EIP,2020.0,2020.0,29.0,Overall,Overall,Overall,7237.399999999999,40.199999999999996,2020-07-18,330187.0,30411.0,0.0,0.4330626014955161,0.0
Georgia,EIP,2020.0,2020.0,23.0,Overall,Overall,Hispanic/Latino,110.7,12.8,2020-06-06,316562.0,13694.0,0.0,0.4330532963526892,0.0
Maryland,EIP,2020.0,2020.0,21.0,>= 18,Overall,Overall,182.1,18.0,2020-05-23,251907.0,12974.0,0.0,0.4327169788850648,0.0
Oregon,EIP,2020.0,2020.0,29.0,65+ yr,Overall,Overall,113.6,8.0,2020-07-18,78480.0,1587.0,0.0,0.4323656472986748,0.0
Minnesota,EIP,2020.0,2020.0,21.0,18-29 yr,Overall,Overall,25.1,7.3,2020-05-23,95522.0,4647.0,0.0,0.43234643956366076,0.0
New York,EIP,2020.0,2020.0,49.0,75-84 yr,Overall,Overall,691.0,98.4,2020-12-05,4401318.0,241148.0,0.0,0.43231113007512745,0.0
Georgia,EIP,2020.0,2020.0,29.0,Overall,Overall,Black,227.4,30.3,2020-07-18,750704.0,20593.0,0.0,0.4322789209861677,0.0
Tennessee,EIP,2020.0,2020.0,21.0,40-49 yr,Overall,Overall,59.8,7.3,2020-05-23,116306.0,1960.0,0.0,0.43225532818599205,0.0
California,EIP,2020.0,2020.0,18.0,40-49 yr,Overall,Overall,22.9,3.0,2020-05-02,273337.0,10496.0,0.0,0.4320828647420583,0.0
Maryland,EIP,2020.0,2020.0,19.0,Overall,Overall,American Indian/Alaska Native,105.1,11.1,2020-05-09,155598.0,7791.0,0.0,0.4320068522731655,0.0
Minnesota,EIP,2020.0,2020.0,48.0,75-84 yr,Overall,Overall,1277.4,133.5,2020-11-28,1749725.0,21936.0,0.0,0.43164220491791566,0.0
Tennessee,EIP,2020.0,2020.0,23.0,Overall,Overall,Black,110.3,9.5,2020-06-06,151589.0,2479.0,0.0,0.4315941328196637,0.0
New Mexico,EIP,2020.0,2020.0,20.0,30-39 yr,Overall,Overall,24.6,6.4,2020-05-16,31267.0,1231.0,0.0,0.4311395912623533,0.0
Tennessee,EIP,2020.0,2020.0,48.0,85+,Overall,Overall,2163.5,144.0,2020-11-28,2300801.0,28773.0,0.0,0.43102558456815687,0.0
Oregon,EIP,2020.0,2020.0,23.0,65-74 yr,Overall,Overall,65.9,2.9,2020-06-06,28599.0,1052.0,0.0,0.43009791601104935,0.0
Oregon,EIP,2020.0,2020.0,23.0,Overall,Overall,Hispanic/Latino,48.3,2.9,2020-06-06,28599.0,1052.0,0.0,0.43009791601104935,0.0
Michigan,IHSP,2020.0,2020.0,17.0,>= 18,Overall,Overall,96.3,8.7,2020-04-25,201742.0,14213.0,0.0,0.42980157081817366,0.0
Tennessee,EIP,2020.0,2020.0,20.0,65-74 yr,Overall,Overall,126.8,6.2,2020-05-16,99489.0,1649.0,0.0,0.4291768014554373,0.0
Oregon,EIP,2020.0,2020.0,22.0,75-84 yr,Overall,Overall,86.9,2.7,2020-05-30,26710.0,1009.0,0.0,0.42875585548483713,0.0
Colorado,EIP,2020.0,2020.0,28.0,85+,Overall,Overall,832.5,17.2,2020-07-11,233150.0,11872.0,0.0,0.4284484958181428,0.0
Tennessee,EIP,2020.0,2020.0,19.0,Overall,Female,Overall,42.5,4.9,2020-05-09,78800.0,1389.0,0.0,0.4282422157360407,0.0
Connecticut,EIP,2020.0,2020.0,36.0,Overall,Overall,Overall,7616.099999999999,43.99999999999999,2020-09-05,366106.0,31246.0,0.0,0.42749439779735915,0.0
Ohio,IHSP,2020.0,2020.0,20.0,>= 18,Overall,Overall,48.8,5.7,2020-05-16,155944.0,8666.0,0.0,0.42740558726209416,0.0
Oregon,EIP,2020.0,2020.0,18.0,40-49 yr,Overall,Overall,16.2,1.5,2020-05-02,14888.0,579.0,0.0,0.4273415166577109,0.0
Oregon,EIP,2020.0,2020.0,40.0,85+,Overall,Overall,418.4,22.5,2020-10-03,223391.0,3765.0,0.0,0.4272056953950696,0.0
Tennessee,EIP,2020.0,2020.0,17.0,18-49 yr,Overall,Overall,18.7,2.7,2020-04-25,43561.0,924.0,0.0,0.4268600766740892,0.0
Tennessee,EIP,2020.0,2020.0,17.0,Overall,Overall,White,26.0,2.7,2020-04-25,43561.0,924.0,0.0,0.4268600766740892,0.0
Iowa,IHSP,2020.0,2020.0,20.0,Overall,Overall,White,49.5,10.3,2020-05-16,76364.0,1605.0,0.0,0.4267020886805301,0.0
California,EIP,2020.0,2020.0,24.0,75-84 yr,Overall,Overall,107.2,9.3,2020-06-13,858410.0,31108.0,0.0,0.42651311774093964,0.0
Iowa,IHSP,2020.0,2020.0,19.0,< 18,Overall,Overall,10.5,7.0,2020-05-09,51934.0,1102.0,0.0,0.42640518735317906,0.0
Oregon,EIP,2020.0,2020.0,43.0,75-84 yr,Overall,Overall,313.5,27.1,2020-10-24,269714.0,4279.0,0.0,0.4261730562744241,0.0
California,EIP,2020.0,2020.0,41.0,Overall,Overall,Overall,3236.0,62.29999999999999,2020-10-10,5757932.0,111589.0,0.0,0.42595696847409786,0.0
Connecticut,EIP,2020.0,2020.0,49.0,65+ yr,Overall,Overall,1383.5,92.1,2020-12-05,770067.0,34487.0,0.0,0.42541785662805964,0.0
California,EIP,2020.0,2020.0,42.0,Overall,Overall,Overall,3299.6,63.89999999999999,2020-10-17,5917583.0,114803.0,0.0,0.4251094043294365,0.0
Oregon,EIP,2020.0,2020.0,20.0,50-64 yr,Overall,Overall,38.3,2.1,2020-05-16,20959.0,836.0,0.0,0.42498042368433614,0.0
Oregon,EIP,2020.0,2020.0,49.0,75-84 yr,Overall,Overall,563.3,48.9,2020-12-05,488129.0,6093.0,0.0,0.4249075394004453,0.0
Ohio,IHSP,2020.0,2020.0,28.0,65-74 yr,Overall,Overall,168.6,13.7,2020-07-11,377155.0,20154.0,0.0,0.42475129031830416,0.0
Utah,IHSP,2020.0,2020.0,24.0,65+ yr,Overall,Overall,133.8,10.0,2020-06-13,76627.0,822.0,0.0,0.4241166951596696,0.0
Michigan,IHSP,2020.0,2020.0,32.0,Overall,Overall,Overall,2856.1,26.7,2020-08-08,627550.0,45055.0,0.0,0.4240411417416939,0.0
Utah,IHSP,2020.0,2020.0,45.0,85+,Overall,Overall,846.4,101.3,2020-11-07,776852.0,4157.0,0.0,0.42377794316034456,0.0
New Mexico,EIP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,139.0,17.7,2020-07-11,88020.0,3530.0,0.0,0.4235610804362644,0.0
Tennessee,EIP,2020.0,2020.0,29.0,50-64 yr,Overall,Overall,190.0,24.7,2020-07-18,401642.0,4914.0,0.0,0.4235234357960571,0.0
Minnesota,EIP,2020.0,2020.0,47.0,65+ yr,Overall,Overall,916.9,106.1,2020-11-21,1417782.0,19926.0,0.0,0.42336832192819485,0.0
Iowa,IHSP,2020.0,2020.0,29.0,75-84 yr,Overall,Overall,359.7,31.3,2020-07-18,234029.0,5175.0,0.0,0.4231076460609582,0.0
Oregon,EIP,2020.0,2020.0,28.0,40-49 yr,Overall,Overall,35.8,6.5,2020-07-11,65162.0,1465.0,0.0,0.42309621405113407,0.0
Colorado,EIP,2020.0,2020.0,44.0,65+ yr,Overall,Overall,639.2,46.1,2020-10-31,633088.0,15406.0,0.0,0.4229046292142641,0.0
Ohio,IHSP,2020.0,2020.0,43.0,85+,Overall,Overall,819.8,44.5,2020-10-24,1231316.0,35281.0,0.0,0.42259513926563125,0.0
Utah,IHSP,2020.0,2020.0,26.0,85+,Overall,Overall,238.7,14.5,2020-06-27,111683.0,1057.0,0.0,0.42193749720190177,0.0
Utah,IHSP,2020.0,2020.0,26.0,Overall,Overall,Asian/Pacific Islander,112.1,14.5,2020-06-27,111683.0,1057.0,0.0,0.42193749720190177,0.0
Utah,IHSP,2020.0,2020.0,18.0,40-49 yr,Overall,Overall,29.8,3.3,2020-05-02,25420.0,248.0,0.0,0.42189617230527143,0.0
Iowa,IHSP,2020.0,2020.0,21.0,30-39 yr,Overall,Overall,145.6,12.7,2020-05-23,95277.0,2217.0,0.0,0.4216885995570809,0.0
Georgia,EIP,2020.0,2020.0,31.0,65+ yr,Overall,Overall,623.3,43.1,2020-08-01,1098040.0,23562.0,0.0,0.42038699200393426,0.0
Oregon,EIP,2020.0,2020.0,25.0,50-64 yr,Overall,Overall,49.1,3.6,2020-06-20,36338.0,1192.0,0.0,0.42020543783367276,0.0
Connecticut,EIP,2020.0,2020.0,52.0,85+,Overall,Overall,3032.0,131.8,2020-12-26,1115683.0,38711.0,0.0,0.42020304226200444,0.0
Utah,IHSP,2020.0,2020.0,27.0,65-74 yr,Overall,Overall,154.2,17.6,2020-07-04,136142.0,1148.0,0.0,0.42013390724390715,0.0
Minnesota,EIP,2020.0,2020.0,45.0,65+ yr,Overall,Overall,717.9,74.2,2020-11-07,999272.0,17270.0,0.0,0.4200805950732134,0.0
Utah,IHSP,2020.0,2020.0,24.0,40-49 yr,Overall,Overall,65.7,9.9,2020-06-13,76627.0,822.0,0.0,0.4198755282080729,0.0
Maryland,EIP,2020.0,2020.0,46.0,85+,Overall,Overall,1230.4,72.9,2020-11-14,1051907.0,29278.0,0.0,0.4196834566173625,0.0
Tennessee,EIP,2020.0,2020.0,22.0,Overall,Overall,Black,100.8,8.1,2020-05-30,133086.0,2204.0,0.0,0.41915269374690045,0.0
Georgia,EIP,2020.0,2020.0,22.0,65+ yr,Overall,Overall,303.7,11.1,2020-05-30,284228.0,12253.0,0.0,0.4182599487031538,0.0
Ohio,IHSP,2020.0,2020.0,29.0,65-74 yr,Overall,Overall,184.0,15.4,2020-07-18,431034.0,21020.0,0.0,0.4177757248848119,0.0
California,EIP,2020.0,2020.0,18.0,50-64 yr,Overall,Overall,34.7,2.9,2020-05-02,273337.0,10496.0,0.0,0.4176801025839897,0.0
California,EIP,2020.0,2020.0,26.0,75-84 yr,Overall,Overall,127.6,12.4,2020-06-27,1169192.0,37375.0,0.0,0.4175226713833142,0.0
New Mexico,EIP,2020.0,2020.0,45.0,75-84 yr,Overall,Overall,482.4,62.2,2020-11-07,314116.0,6992.0,0.0,0.4170849043028691,0.0
Ohio,IHSP,2020.0,2020.0,24.0,65+ yr,Overall,Overall,192.0,9.3,2020-06-13,260753.0,16214.0,0.0,0.41704953768508907,0.0
Michigan,IHSP,2020.0,2020.0,45.0,85+,Overall,Overall,924.6,55.4,2020-11-07,1326190.0,53459.0,0.0,0.41634090665741713,0.0
California,EIP,2020.0,2020.0,20.0,65+ yr,Overall,Overall,73.9,4.6,2020-05-16,435041.0,17674.0,0.0,0.41626687783450295,0.0
Colorado,EIP,2020.0,2020.0,18.0,Overall,Overall,White,57.0,5.8,2020-05-02,81037.0,4007.0,0.0,0.41567148586448166,0.0
Colorado,EIP,2020.0,2020.0,16.0,0-4 yr,Overall,Overall,8.9,3.0,2020-04-18,41944.0,1480.0,0.0,0.41539092599656685,0.0
Minnesota,EIP,2020.0,2020.0,27.0,85+,Overall,Overall,599.3,17.6,2020-07-04,239780.0,10072.0,0.0,0.41525239469513725,0.0
Minnesota,EIP,2020.0,2020.0,29.0,75-84 yr,Overall,Overall,402.2,20.7,2020-07-18,282073.0,10686.0,0.0,0.41516550467432195,0.0
Utah,IHSP,2020.0,2020.0,17.0,Overall,Overall,White,10.6,2.4,2020-04-25,18790.0,146.0,0.0,0.41509896753592335,0.0
Michigan,IHSP,2020.0,2020.0,51.0,85+,Overall,Overall,1810.8,132.1,2020-12-19,3173278.0,76008.0,0.0,0.41489649362583425,0.0
Colorado,EIP,2020.0,2020.0,29.0,75-84 yr,Overall,Overall,517.2,17.8,2020-07-18,249257.0,11971.0,0.0,0.41474220663812844,0.0
Georgia,EIP,2020.0,2020.0,22.0,Overall,Overall,Hispanic/Latino,97.9,11.0,2020-05-30,284228.0,12253.0,0.0,0.41449184105717946,0.0
Connecticut,EIP,2020.0,2020.0,26.0,Overall,Overall,Overall,7099.5,37.1,2020-06-27,318480.0,29608.0,0.0,0.41435858641044965,0.0
Tennessee,EIP,2020.0,2020.0,26.0,Overall,Overall,Black,141.5,13.9,2020-06-27,231204.0,3546.0,0.0,0.4140369223715853,0.0
Tennessee,EIP,2020.0,2020.0,22.0,30-39 yr,Overall,Overall,39.1,8.0,2020-05-30,133086.0,2204.0,0.0,0.41397796913274126,0.0
Georgia,EIP,2020.0,2020.0,29.0,>= 18,Overall,Overall,222.7,29.0,2020-07-18,750704.0,20593.0,0.0,0.4137323006138238,0.0
Colorado,EIP,2020.0,2020.0,19.0,Overall,Female,Overall,91.8,7.6,2020-05-09,106890.0,5480.0,0.0,0.4129353952661615,0.0
Maryland,EIP,2020.0,2020.0,49.0,85+,Overall,Overall,1532.8,90.5,2020-12-05,1331655.0,31790.0,0.0,0.4115556063695176,0.0
Utah,IHSP,2020.0,2020.0,21.0,40-49 yr,Overall,Overall,43.1,6.0,2020-05-23,47382.0,526.0,0.0,0.4115333671014309,0.0
New Mexico,EIP,2020.0,2020.0,37.0,Overall,Overall,Overall,2748.5999999999995,35.2,2020-09-12,180293.0,5544.0,0.0,0.4112329863056248,0.0
New York,EIP,2020.0,2020.0,20.0,85+,Overall,Overall,316.6,48.7,2020-05-16,2290516.0,181386.0,0.0,0.4111305012495002,0.0
Utah,IHSP,2020.0,2020.0,23.0,40-49 yr,Overall,Overall,55.7,8.0,2020-06-06,63362.0,742.0,0.0,0.4103253053880875,0.0
Oregon,EIP,2020.0,2020.0,19.0,Overall,Overall,Asian/Pacific Islander,22.0,1.7,2020-05-09,17589.0,717.0,0.0,0.4099472340667462,0.0
California,EIP,2020.0,2020.0,22.0,Overall,Overall,Hispanic/Latino,61.7,6.4,2020-05-30,616048.0,24920.0,0.0,0.4089871230813184,0.0
Maryland,EIP,2020.0,2020.0,21.0,40-49 yr,Overall,Overall,154.7,17.0,2020-05-23,251907.0,12974.0,0.0,0.4086771467247834,0.0
New Mexico,EIP,2020.0,2020.0,30.0,Overall,Overall,American Indian/Alaska Native,532.9,21.9,2020-07-25,112947.0,3923.0,0.0,0.40840736008924533,0.0
New York,EIP,2020.0,2020.0,51.0,75-84 yr,Overall,Overall,918.8,111.3,2020-12-19,5270364.0,247353.0,0.0,0.4083556977848209,0.0
Connecticut,EIP,2020.0,2020.0,35.0,Overall,Overall,Overall,7572.099999999999,41.300000000000004,2020-08-29,359825.0,31207.0,0.0,0.40826609546307235,0.0
Tennessee,EIP,2020.0,2021.0,1.0,85+,Overall,Overall,3508.6,226.2,2021-01-02,3822803.0,44602.0,0.0,0.40750251864927384,0.0
Iowa,IHSP,2020.0,2020.0,22.0,Overall,Overall,Black,196.1,14.5,2020-05-30,112682.0,2851.0,0.0,0.4070892822278625,0.0
Ohio,IHSP,2020.0,2020.0,19.0,40-49 yr,Overall,Overall,26.6,4.4,2020-05-09,126416.0,6529.0,0.0,0.406990846095431,0.0
